Paper Name,Aspect,Sentence,Gold_Hallucination,Predicted_Hallucination,Raw_Model_Response
3DGUT: Enabling Distorted Cameras and Secondary Rays in Gaussian Splatting,Contribution,"In this work, we propose a novel approach to 3D Gaussian Splatting (3DGS) that extends the traditional EWA splatting formulation to support arbitrary camera models and complex time-dependent effects such as rolling shutter.",1,0,"learned_aggregator,threshold=0.56,frozen(prob=0.388)"
3DGUT: Enabling Distorted Cameras and Secondary Rays in Gaussian Splatting,Methodology,"We propose a rasterization-based formulation that approximates the particles through sigma points, which can be projected exactly under any nonlinear projection function.",0,1,"learned_aggregator,threshold=0.56,frozen(prob=0.828)"
3DGUT: Enabling Distorted Cameras and Secondary Rays in Gaussian Splatting,Contribution,"This allows us to render the same representation with rasterization and ray-tracing, enabling secondary rays to be used for secondary effects such as reflections and refraction.",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.151)"
3DGUT: Enabling Distorted Cameras and Secondary Rays in Gaussian Splatting,Contribution,"The proposed method aligns the rendering formulation with the one of ray-tracing, enabling a hybrid rendering technique within the same representation.",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.112)"
3DGUT: Enabling Distorted Cameras and Secondary Rays in Gaussian Splatting,Main Results,We evaluate the proposed approach on multiple datasets and compare its performance to existing methods.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.100)"
3DGUT: Enabling Distorted Cameras and Secondary Rays in Gaussian Splatting,Methodology,"We propose a rasterization-based formulation for 3D Gaussian Splatting that approximates the particles through sigma points, which can be projected exactly under any nonlinear projection function.",0,1,"learned_aggregator,threshold=0.56,frozen(prob=0.875)"
3DGUT: Enabling Distorted Cameras and Secondary Rays in Gaussian Splatting,Contribution,"We align the rendering formulation with the one of ray-tracing, enabling a hybrid rendering technique within the same representation.",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.105)"
3DGUT: Enabling Distorted Cameras and Secondary Rays in Gaussian Splatting,Main Results,We evaluate the proposed approach on multiple datasets and compare its performance to existing methods.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.100)"
3DGUT: Enabling Distorted Cameras and Secondary Rays in Gaussian Splatting,Methodology,We provide a detailed implementation and training process for the proposed method.,0,1,"learned_aggregator,threshold=0.56,frozen(prob=0.566)"
3DGUT: Enabling Distorted Cameras and Secondary Rays in Gaussian Splatting,Main Results,We evaluate the proposed approach on multiple datasets and compare its performance to existing methods.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.100)"
3DGUT: Enabling Distorted Cameras and Secondary Rays in Gaussian Splatting,Methodology,We provide a detailed implementation and training process for the proposed method.,0,1,"learned_aggregator,threshold=0.56,frozen(prob=0.566)"
3DGUT: Enabling Distorted Cameras and Secondary Rays in Gaussian Splatting,Main Results,We evaluate the proposed approach on multiple datasets and compare its performance to existing methods.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.100)"
3DGUT: Enabling Distorted Cameras and Secondary Rays in Gaussian Splatting,Methodology,We provide a detailed implementation and training process for the proposed method.,0,1,"learned_aggregator,threshold=0.56,frozen(prob=0.566)"
3DGUT: Enabling Distorted Cameras and Secondary Rays in Gaussian Splatting,Main Results,We evaluate the proposed approach on multiple datasets and compare its performance to existing methods.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.100)"
3DGUT: Enabling Distorted Cameras and Secondary Rays in Gaussian Splatting,Methodology,We provide a detailed implementation and training process for the proposed method.,0,1,"learned_aggregator,threshold=0.56,frozen(prob=0.566)"
3DGUT: Enabling Distorted Cameras and Secondary Rays in Gaussian Splatting,Main Results,We evaluate the proposed approach on multiple datasets and compare its performance to existing methods.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.100)"
3DGUT: Enabling Distorted Cameras and Secondary Rays in Gaussian Splatting,Methodology,We provide a detailed implementation and training process for the proposed method.,0,1,"learned_aggregator,threshold=0.56,frozen(prob=0.566)"
3DGUT: Enabling Distorted Cameras and Secondary Rays in Gaussian Splatting,Main Results,We evaluate the proposed approach on multiple datasets and compare its performance to existing methods.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.100)"
3DGUT: Enabling Distorted Cameras and Secondary Rays in Gaussian Splatting,Methodology,We provide a detailed implementation and training process for the proposed method.,0,1,"learned_aggregator,threshold=0.56,frozen(prob=0.566)"
3DGUT: Enabling Distorted Cameras and Secondary Rays in Gaussian Splatting,Main Results,We evaluate the proposed approach on multiple datasets and compare its performance to existing methods.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.100)"
3DGUT: Enabling Distorted Cameras and Secondary Rays in Gaussian Splatting,Methodology,We provide a detailed implementation and training process for the proposed method.,0,1,"learned_aggregator,threshold=0.56,frozen(prob=0.566)"
3DGUT: Enabling Distorted Cameras and Secondary Rays in Gaussian Splatting,Main Results,We evaluate the proposed approach on multiple datasets and compare its performance to existing methods.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.100)"
3DGUT: Enabling Distorted Cameras and Secondary Rays in Gaussian Splatting,Methodology,We provide a detailed implementation and training process for the proposed method.,0,1,"learned_aggregator,threshold=0.56,frozen(prob=0.566)"
3DGUT: Enabling Distorted Cameras and Secondary Rays in Gaussian Splatting,Main Results,We evaluate the proposed approach on multiple datasets and compare its performance to existing methods.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.100)"
3DGUT: Enabling Distorted Cameras and Secondary Rays in Gaussian Splatting,Methodology,We provide a detailed implementation and training process for the proposed method.,0,1,"learned_aggregator,threshold=0.56,frozen(prob=0.566)"
3DGUT: Enabling Distorted Cameras and Secondary Rays in Gaussian Splatting,Main Results,We evaluate the proposed approach on multiple datasets and compare its performance to existing methods.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.100)"
3DGUT: Enabling Distorted Cameras and Secondary Rays in Gaussian Splatting,Methodology,We provide a,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.033)"
FruitNinja: 3D Object Interior Texture Generation with Gaussian Splatting,Contribution,"In this paper, we introduce FruitNinja, a novel method for generating internal textures for 3D objects.",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.069)"
FruitNinja: 3D Object Interior Texture Generation with Gaussian Splatting,Contribution,Our approach combines the strengths of 3D Gaussian Splatting (3DGS) and OpaqueAtom GS (OAS).,1,1,"learned_aggregator,threshold=0.56,frozen(prob=0.910)"
FruitNinja: 3D Object Interior Texture Generation with Gaussian Splatting,Contribution,"3DGS is a powerful tool for generating high-quality 3D models, while OAS allows for the synthesis of realistic internal textures.",1,1,"learned_aggregator,threshold=0.56,frozen(prob=0.918)"
FruitNinja: 3D Object Interior Texture Generation with Gaussian Splatting,Methodology,FruitNinja leverages the pre-trained diffusion model to progressively inpaint cross-sectional views and apply voxel smoothing to generate cohesive textures throughout the object.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.308)"
FruitNinja: 3D Object Interior Texture Generation with Gaussian Splatting,Methodology,"The OAS strategy is designed to address the limitations of 3DGS, such as instability from large Gaussians and difficulty with sharp color transitions.",1,1,"learned_aggregator,threshold=0.56,frozen(prob=0.772)"
FruitNinja: 3D Object Interior Texture Generation with Gaussian Splatting,Main Results,"FruitNinja is effective in generating internal textures across a variety of objects, including 3D objects with complex internal structures.",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.334)"
FruitNinja: 3D Object Interior Texture Generation with Gaussian Splatting,Contribution,The method is scalable and can be used for both static and dynamic 3D scenes.,1,0,"learned_aggregator,threshold=0.56,frozen(prob=0.444)"
FruitNinja: 3D Object Interior Texture Generation with Gaussian Splatting,Contribution,FruitNinja is a significant advancement in the field of 3D generation and inpainting tasks.,0,1,"learned_aggregator,threshold=0.56,frozen(prob=0.761)"
FruitNinja: 3D Object Interior Texture Generation with Gaussian Splatting,Contribution,"The use of OAS allows for the synthesis of realistic internal textures, while the use of 3DGS allows for the generation of high-quality 3D models.",1,1,"learned_aggregator,threshold=0.56,frozen(prob=0.877)"
FruitNinja: 3D Object Interior Texture Generation with Gaussian Splatting,Contribution,FruitNinja is a novel approach that combines the strengths of 3DGS and OAS to generate internal textures for 3D objects.,1,1,"learned_aggregator,threshold=0.56,frozen(prob=0.865)"
FruitNinja: 3D Object Interior Texture Generation with Gaussian Splatting,Contribution,"The use of OAS allows for the synthesis of realistic internal textures, while the use of 3DGS allows for the generation of high-quality 3D models.",1,1,"learned_aggregator,threshold=0.56,frozen(prob=0.877)"
FruitNinja: 3D Object Interior Texture Generation with Gaussian Splatting,Contribution,FruitNinja is a novel approach that combines the strengths of 3DGS and OAS to generate internal textures for 3D objects.,1,1,"learned_aggregator,threshold=0.56,frozen(prob=0.865)"
FruitNinja: 3D Object Interior Texture Generation with Gaussian Splatting,Contribution,"The use of OAS allows for the synthesis of realistic internal textures, while the use of 3DGS allows for the generation of high-quality 3D models.",1,1,"learned_aggregator,threshold=0.56,frozen(prob=0.877)"
FruitNinja: 3D Object Interior Texture Generation with Gaussian Splatting,Contribution,FruitNinja is a novel approach that combines the strengths of 3DGS and OAS to generate internal textures for 3D objects.,1,1,"learned_aggregator,threshold=0.56,frozen(prob=0.865)"
FruitNinja: 3D Object Interior Texture Generation with Gaussian Splatting,Contribution,"The use of OAS allows for the synthesis of realistic internal textures, while the use of 3DGS allows for the generation of high-quality 3D models.",1,1,"learned_aggregator,threshold=0.56,frozen(prob=0.877)"
FruitNinja: 3D Object Interior Texture Generation with Gaussian Splatting,Contribution,FruitNinja is a novel approach that combines the strengths of 3DGS and OAS to generate internal textures for 3D objects.,1,1,"learned_aggregator,threshold=0.56,frozen(prob=0.865)"
FruitNinja: 3D Object Interior Texture Generation with Gaussian Splatting,Contribution,"The use of OAS allows for the synthesis of realistic internal textures, while the use of 3DGS allows for the generation of high-quality 3D models.",1,1,"learned_aggregator,threshold=0.56,frozen(prob=0.877)"
FruitNinja: 3D Object Interior Texture Generation with Gaussian Splatting,Contribution,FruitNinja is a novel approach that combines the strengths of 3DGS and OAS to generate internal textures for 3D objects.,1,1,"learned_aggregator,threshold=0.56,frozen(prob=0.865)"
FruitNinja: 3D Object Interior Texture Generation with Gaussian Splatting,Contribution,"The use of OAS allows for the synthesis of realistic internal textures, while the use of 3DGS allows for the generation of high-quality 3D models.",1,1,"learned_aggregator,threshold=0.56,frozen(prob=0.877)"
SinGS: Animatable Single-Image Human Gaussian Splats with Kinematic Priors,Motivation,"The primary motivation for developing SinGS is to address the challenges of creating high-quality and efficient animatable 3D avatar reconstructions, particularly in the context of single-image 3D human reconstruction (SIHR).",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.247)"
SinGS: Animatable Single-Image Human Gaussian Splats with Kinematic Priors,Paper Goal,The paper aims to provide a novel framework for achieving high-quality and efficient animatable 3D avatar reconstructions.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.134)"
SinGS: Animatable Single-Image Human Gaussian Splats with Kinematic Priors,Paper Goal,The primary goal of the paper is to develop a novel framework for achieving high-quality and efficient animatable 3D avatar reconstructions.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.154)"
SinGS: Animatable Single-Image Human Gaussian Splats with Kinematic Priors,Contribution,"The paper introduces a novel single-image 3D human avatar reconstruction framework, SinGS.",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.113)"
SinGS: Animatable Single-Image Human Gaussian Splats with Kinematic Priors,Contribution,The framework is based on two key components: Kinematic Human Diffusion (KHD) and GeometryPreserving 3D Gaussian Splatting (GPGS).,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.074)"
SinGS: Animatable Single-Image Human Gaussian Splats with Kinematic Priors,Methodology,"The KHD is designed to sample within the pose space, allowing for high-quality and efficient animation rendering.",1,0,"learned_aggregator,threshold=0.56,frozen(prob=0.388)"
SinGS: Animatable Single-Image Human Gaussian Splats with Kinematic Priors,Methodology,The GPGS is designed to reconstruct a compact and high-quality 3D avatar even under imperfect priors.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.258)"
SinGS: Animatable Single-Image Human Gaussian Splats with Kinematic Priors,Main Results,The paper presents a novel framework for achieving high-quality and efficient animatable 3D avatar reconstructions.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.129)"
SinGS: Animatable Single-Image Human Gaussian Splats with Kinematic Priors,Main Results,The framework is based on two key components: Kinematic Human Diffusion (KHD) and GeometryPreserving 3D Gaussian Splatting (GPGS).,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.074)"
SinGS: Animatable Single-Image Human Gaussian Splats with Kinematic Priors,Main Results,"The KHD samples within the pose space to generate a highly 3D-consistent and high-quality sequence of human images, inferring unseen viewpoints and providing kinematic priors.",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.420)"
SinGS: Animatable Single-Image Human Gaussian Splats with Kinematic Priors,Main Results,"The GPGS reconstructs a compact and high-quality 3D avatar even under imperfect priors, achieving high-quality and efficient animation rendering.",0,1,"learned_aggregator,threshold=0.56,frozen(prob=0.566)"
SinGS: Animatable Single-Image Human Gaussian Splats with Kinematic Priors,Main Results,The paper compares SinGS with existing methods in terms of pose data collection and pose generation.,1,0,"learned_aggregator,threshold=0.56,frozen(prob=0.386)"
SinGS: Animatable Single-Image Human Gaussian Splats with Kinematic Priors,Main Results,The results show that SinGS outperforms existing methods in terms of pose data collection and pose generation.,1,0,"learned_aggregator,threshold=0.56,frozen(prob=0.191)"
SinGS: Animatable Single-Image Human Gaussian Splats with Kinematic Priors,Motivation,The primary motivation for developing SinGS is to address the challenges of creating high-quality and efficient animatable 3D avatar reconstructions.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.153)"
SinGS: Animatable Single-Image Human Gaussian Splats with Kinematic Priors,Paper Goal,The paper aims to provide a novel framework for achieving high-quality and efficient animatable 3D avatar reconstructions.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.134)"
SinGS: Animatable Single-Image Human Gaussian Splats with Kinematic Priors,Paper Goal,The primary goal of the paper is to develop a novel framework for achieving high-quality and efficient animatable 3D avatar reconstructions.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.154)"
SinGS: Animatable Single-Image Human Gaussian Splats with Kinematic Priors,Contribution,"The paper introduces a novel single-image 3D human avatar reconstruction framework, SinGS.",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.113)"
SinGS: Animatable Single-Image Human Gaussian Splats with Kinematic Priors,Contribution,The framework is based on two key components: Kinematic Human Diffusion (KHD) and Geometry,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.167)"
Template Free Reconstruction of Human-object Interaction with Procedural Interaction Generation,Motivation,The existing methods for reconstructing human-object interactions from RGB images are limited by the combinatorial nature of human-object interactions.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.096)"
Template Free Reconstruction of Human-object Interaction with Procedural Interaction Generation,Contribution,The proposed ProciGen method addresses this challenge by generating large-scale datasets with diverse object variations.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.292)"
Template Free Reconstruction of Human-object Interaction with Procedural Interaction Generation,Methodology,"ProciGen uses a hierarchical diffusion model to generate synthetic interaction data, which allows training methods with strong generalization ability to unseen objects.",1,0,"learned_aggregator,threshold=0.56,frozen(prob=0.182)"
Template Free Reconstruction of Human-object Interaction with Procedural Interaction Generation,Paper Goal,To generate large-scale interaction data with diverse object variations.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.079)"
Template Free Reconstruction of Human-object Interaction with Procedural Interaction Generation,Contribution,ProciGen is a method to generate datasets with both plausible interaction and diverse object variation.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.068)"
Template Free Reconstruction of Human-object Interaction with Procedural Interaction Generation,Methodology,ProciGen uses a hierarchical diffusion model to generate synthetic interaction data.,1,0,"learned_aggregator,threshold=0.56,frozen(prob=0.193)"
Template Free Reconstruction of Human-object Interaction with Procedural Interaction Generation,Contribution,ProciGen is trained on a synthetic dataset of 1M+ human-object interactions.,1,1,"learned_aggregator,threshold=0.56,frozen(prob=0.689)"
Template Free Reconstruction of Human-object Interaction with Procedural Interaction Generation,Contribution,"ProciGen can generate 3D human, object, and contact points.",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.344)"
Template Free Reconstruction of Human-object Interaction with Procedural Interaction Generation,Main Results,"ProciGen significantly outperforms prior methods that require template meshes, and the dataset allows training methods with strong generalization ability to unseen objects.",1,1,"learned_aggregator,threshold=0.56,frozen(prob=0.800)"
Template Free Reconstruction of Human-object Interaction with Procedural Interaction Generation,Contribution,ProciGen is scalable and allows the multiplicative combination of datasets to generate over a million interactions with more than 21k different object instances.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.401)"
Template Free Reconstruction of Human-object Interaction with Procedural Interaction Generation,Main Results,ProciGen also significantly boosts the performance of PC2 and HDM.,0,1,"learned_aggregator,threshold=0.56,frozen(prob=0.621)"
Template Free Reconstruction of Human-object Interaction with Procedural Interaction Generation,Contribution,ProciGen is a novel method for generating large-scale interaction data with diverse object variations.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.115)"
