Paper Name,Aspect,Sentence,Gold_Hallucination,Predicted_Hallucination,Raw_Model_Response
3DGUT: Enabling Distorted Cameras and Secondary Rays in Gaussian Splatting,Contribution,"In this work, we propose a novel approach to 3D Gaussian Splatting (3DGS) that extends the traditional EWA splatting formulation to support arbitrary camera models and complex time-dependent effects such as rolling shutter.",1,0,summac_score=0.3003
3DGUT: Enabling Distorted Cameras and Secondary Rays in Gaussian Splatting,Contribution,"This allows us to render the same representation with rasterization and ray-tracing, enabling secondary rays to be used for secondary effects such as reflections and refraction.",0,0,summac_score=0.6984
3DGUT: Enabling Distorted Cameras and Secondary Rays in Gaussian Splatting,Contribution,"The proposed method aligns the rendering formulation with the one of ray-tracing, enabling a hybrid rendering technique within the same representation.",0,0,summac_score=0.6134
3DGUT: Enabling Distorted Cameras and Secondary Rays in Gaussian Splatting,Contribution,"We align the rendering formulation with the one of ray-tracing, enabling a hybrid rendering technique within the same representation.",0,0,summac_score=0.2614
3DGUT: Enabling Distorted Cameras and Secondary Rays in Gaussian Splatting,Methodology,"We propose a rasterization-based formulation that approximates the particles through sigma points, which can be projected exactly under any nonlinear projection function.",0,1,summac_score=-0.6419
3DGUT: Enabling Distorted Cameras and Secondary Rays in Gaussian Splatting,Methodology,"We propose a rasterization-based formulation for 3D Gaussian Splatting that approximates the particles through sigma points, which can be projected exactly under any nonlinear projection function.",0,1,summac_score=-0.5744
3DGUT: Enabling Distorted Cameras and Secondary Rays in Gaussian Splatting,Methodology,We provide a detailed implementation and training process for the proposed method.,0,0,summac_score=0.0004
3DGUT: Enabling Distorted Cameras and Secondary Rays in Gaussian Splatting,Methodology,We provide a detailed implementation and training process for the proposed method.,0,0,summac_score=0.0004
3DGUT: Enabling Distorted Cameras and Secondary Rays in Gaussian Splatting,Methodology,We provide a detailed implementation and training process for the proposed method.,0,0,summac_score=0.0004
3DGUT: Enabling Distorted Cameras and Secondary Rays in Gaussian Splatting,Methodology,We provide a detailed implementation and training process for the proposed method.,0,0,summac_score=0.0004
3DGUT: Enabling Distorted Cameras and Secondary Rays in Gaussian Splatting,Methodology,We provide a detailed implementation and training process for the proposed method.,0,0,summac_score=0.0004
